timestamp,yaw,pitch,roll,raw_ax,raw_ay,raw_az,raw_gx,raw_gy,raw_gz,raw_mx,raw_my,raw_mz,uni_ax,uni_ay,uni_az,uni_gx,uni_gy,uni_gz,uni_mx,uni_my,uni_mz,mag_raw_magnitude,mag_cal_magnitude
1767709026.51165,202.79,-8.97,-9.18,0.15869140625,-0.1513671875,0.9697265625,1.75,3.1875,-0.25,43.3,-52.2,51.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.27965759781168,0.0
1767709026.521217,202.82,-8.91,-9.24,0.162109375,-0.14892578125,0.97216796875,2.0625,3.0,-0.375,43.2,-51.6,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.97121611330155,0.0
1767709026.53137,202.84,-8.9,-9.24,0.16015625,-0.15478515625,0.96923828125,1.75,3.1875,-0.0625,43.3,-50.2,52.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.56464982485294,0.0
1767709026.541932,202.84,-8.92,-9.22,0.166015625,-0.15625,0.96875,1.8125,2.1875,-0.1875,44.8,-51.3,52.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.99406956296463,0.0
1767709026.555456,202.85,-8.96,-9.23,0.15478515625,-0.15283203125,0.9658203125,1.3125,1.8125,-0.0625,43.9,-50.1,51.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.2601922618267,0.0
1767709026.5617878,202.85,-8.95,-9.18,0.16064453125,-0.15478515625,0.9794921875,1.375,2.5625,-0.8125,42.6,-49.8,52.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.78329189044794,0.0
1767709026.572106,202.84,-8.96,-9.16,0.16259765625,-0.158203125,0.9638671875,1.8125,2.5625,-0.375,44.4,-49.6,53.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.15356715957354,0.0
1767709026.582262,202.82,-9.02,-9.13,0.162109375,-0.1533203125,0.9677734375,2.1875,2.125,-0.125,43.2,-50.4,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.3231877955287,0.0
1767709026.592299,202.83,-9.03,-9.14,0.16015625,-0.15380859375,0.97412109375,1.5,2.25,-0.375,44.8,-50.5,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.84839420990829,0.0
1767709026.6013598,202.83,-9.04,-9.12,0.16552734375,-0.15478515625,0.9716796875,1.625,1.5625,-16.0,43.0,-51.3,52.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.88539332535369,0.0
1767709026.611727,202.7,-9.07,-9.15,0.16162109375,-0.15576171875,0.9736328125,2.125,3.25,-0.1875,43.2,-51.1,51.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.31571620996883,0.0
1767709026.622518,202.72,-9.03,-9.2,0.16259765625,-0.154296875,0.97265625,1.6875,1.75,0.0,43.8,-50.5,52.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.81468033306498,0.0
1767709026.631437,202.73,-9.05,-9.2,0.16162109375,-0.1552734375,0.9677734375,2.3125,3.25,-1.0625,43.2,-50.4,51.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.07710746689612,0.0
1767709026.642234,202.74,-9.04,-9.21,0.16015625,-0.15234375,0.96826171875,1.6875,2.625,-0.625,44.5,-50.5,54.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.85913883984806,0.0
1767709026.656381,202.72,-9.06,-9.15,0.1640625,-0.150390625,0.9736328125,1.4375,2.0625,-0.5625,44.4,-50.4,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.9442169897398,0.0
1767709026.6614451,202.71,-9.1,-9.1,0.162109375,-0.15576171875,0.97265625,1.9375,3.125,-0.6875,44.1,-50.5,52.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.15462406704641,0.0
1767709026.67396,202.72,-9.09,-9.12,0.16015625,-0.15380859375,0.96728515625,1.75,2.125,-0.25,43.6,-51.1,52.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.44009597372887,0.0
1767709026.681612,202.74,-9.06,-9.16,0.16015625,-0.15283203125,0.97314453125,1.875,3.0,-0.8125,43.0,-48.7,52.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.78006922890432,0.0
1767709026.693821,202.7,-9.08,-9.06,0.16259765625,-0.15234375,0.9775390625,1.3125,3.4375,-0.9375,43.9,-49.6,54.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.64963514224681,0.0
1767709026.701469,202.68,-9.1,-8.99,0.15966796875,-0.1513671875,0.970703125,1.5625,2.3125,-0.9375,43.9,-49.6,54.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.64963514224681,0.0
1767709026.711615,202.66,-9.11,-8.94,0.16357421875,-0.15380859375,0.96484375,1.8125,3.0,-0.8125,44.4,-50.1,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.76656180357912,0.0
1767709026.725439,202.65,-9.13,-8.95,0.162109375,-0.1494140625,0.97119140625,1.8125,2.5625,-0.4375,42.9,-50.8,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.41001125458993,0.0
1767709026.731788,202.68,-9.1,-9.0,0.16015625,-0.15771484375,0.97119140625,2.0625,2.0,-0.25,43.3,-51.7,53.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.8954015067163,0.0
1767709026.742087,202.7,-9.05,-9.07,0.1591796875,-0.15478515625,0.9697265625,2.0,1.3125,-1.0,42.9,-50.8,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.34225213808222,0.0
1767709026.752274,202.72,-9.03,-9.12,0.15869140625,-0.15478515625,0.97265625,1.9375,2.9375,-16.0,43.9,-50.1,53.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.18702952914839,0.0
1767709026.762037,202.55,-9.05,-9.07,0.16259765625,-0.1552734375,0.96630859375,1.9375,2.4375,-0.875,42.0,-51.1,52.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.32378075015374,0.0
1767709026.7761369,202.57,-9.02,-9.14,0.16162109375,-0.15771484375,0.97314453125,1.9375,2.1875,-0.5,43.2,-50.4,52.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.818865825947,0.0
1767709026.782518,202.59,-9.02,-9.18,0.166015625,-0.15478515625,0.96728515625,1.6875,3.5625,-0.75,43.0,-50.2,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.16296143277312,0.0
1767709026.793615,202.58,-9.06,-9.18,0.1591796875,-0.15625,0.9619140625,1.4375,2.375,-0.5,43.2,-50.4,52.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.818865825947,0.0
1767709026.802549,202.59,-9.05,-9.22,0.16064453125,-0.154296875,0.9599609375,1.9375,2.0625,-0.5625,42.6,-52.2,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.15851670032394,0.0
1767709026.8115919,202.62,-9.01,-9.28,0.16650390625,-0.15576171875,0.974609375,1.375,3.25,-0.375,41.1,-50.5,54.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.84586024079195,0.0
1767709026.821781,202.63,-9.02,-9.32,0.15771484375,-0.15185546875,0.97607421875,1.3125,1.625,-0.625,42.9,-50.1,53.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.67602966601588,0.0
1767709026.8319008,202.62,-9.0,-9.25,0.15673828125,-0.15625,0.96533203125,1.6875,2.8125,-0.375,43.3,-49.5,52.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.96415902038203,0.0
1767709026.844247,202.61,-9.0,-9.2,0.15869140625,-0.154296875,0.97265625,1.5625,2.4375,-0.5,43.2,-50.4,52.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.818865825947,0.0
1767709026.851873,202.61,-8.98,-9.2,0.1640625,-0.15234375,0.966796875,2.0,2.375,-0.8125,43.6,-50.8,54.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.19796981367949,0.0
1767709026.862157,202.61,-9.02,-9.19,0.15966796875,-0.1533203125,0.9697265625,2.1875,2.75,-0.375,44.1,-51.3,52.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.44787885020904,0.0
1767709026.872319,202.63,-8.99,-9.22,0.16357421875,-0.1572265625,0.97412109375,1.125,2.25,-0.125,44.1,-50.5,53.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.58796644388744,0.0
1767709026.88195,202.64,-9.02,-9.22,0.16259765625,-0.1552734375,0.97802734375,2.25,3.375,-0.625,43.0,-50.2,52.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.41143287493703,0.0
1767709026.8956091,202.64,-9.03,-9.21,0.16162109375,-0.15087890625,0.96533203125,1.625,1.75,0.0625,44.7,-51.6,51.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.39519892827698,0.0
1767709026.901936,202.66,-9.03,-9.23,0.1650390625,-0.1572265625,0.96533203125,1.875,2.375,-0.5,44.1,-49.8,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.48999941513627,0.0
1767709026.9123561,202.65,-9.08,-9.2,0.15478515625,-0.15673828125,0.97412109375,1.8125,3.3125,15.875,43.8,-49.5,52.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.65872666181555,0.0
1767709026.922556,202.79,-9.0,-9.16,0.16015625,-0.154296875,0.96826171875,1.5625,2.5,-0.8125,44.1,-49.8,53.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.17681609452187,0.0
1767709026.932637,202.77,-9.03,-9.1,0.15673828125,-0.15673828125,0.96923828125,1.9375,2.875,-0.875,44.5,-50.2,51.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.6946279288126,0.0
1767709026.941539,202.76,-9.01,-9.11,0.16064453125,-0.15185546875,0.97314453125,1.25,2.75,-1.0,44.1,-51.0,52.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.45209184098421,0.0
1767709026.9525928,202.77,-8.99,-9.12,0.16015625,-0.154296875,0.9716796875,1.25,2.4375,-1.0,43.6,-50.8,53.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.44711814918044,0.0
1767709026.962663,202.78,-8.98,-9.16,0.16162109375,-0.1533203125,0.96875,1.8125,2.875,-0.6875,43.6,-51.9,51.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.18879034239187,0.0
1767709026.9715562,202.8,-8.95,-9.21,0.16357421875,-0.15478515625,0.97314453125,1.5,2.6875,-0.625,42.6,-50.2,51.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.71194657872914,0.0
1767709026.982315,202.81,-8.98,-9.22,0.15771484375,-0.150390625,0.97021484375,1.4375,2.0,-0.5,42.4,-50.4,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.91614862468367,0.0
1767709026.992508,202.82,-8.95,-9.2,0.16064453125,-0.15380859375,0.97119140625,1.5,2.75,-0.8125,44.1,-50.2,53.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.41129901833831,0.0
1767709027.0019011,202.8,-8.98,-9.16,0.1640625,-0.15234375,0.9677734375,1.8125,1.125,-0.25,45.3,-49.5,52.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.01282256224646,0.0
1767709027.0139542,202.77,-9.04,-9.07,0.16162109375,-0.15625,0.9638671875,1.75,2.75,0.125,43.9,-50.4,51.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.43891283051909,0.0
1767709027.021557,202.79,-9.05,-9.11,0.15966796875,-0.1513671875,0.970703125,1.875,2.25,-1.1875,43.2,-51.1,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.74343632400094,0.0
1767709027.031394,202.8,-9.01,-9.15,0.1572265625,-0.15625,0.97412109375,1.5,1.125,-0.8125,42.6,-51.3,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.19269564516866,0.0
1767709027.041584,202.83,-8.96,-9.21,0.162109375,-0.15380859375,0.97021484375,1.1875,2.75,-0.9375,42.6,-51.3,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.19269564516866,0.0
1767709027.0526562,202.84,-8.94,-9.26,0.158203125,-0.15625,0.9677734375,1.9375,2.6875,-0.625,43.9,-50.4,52.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.17752050864124,0.0
1767709027.064939,202.84,-8.95,-9.24,0.16015625,-0.1572265625,0.9677734375,1.25,2.6875,-0.4375,43.9,-50.4,52.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.17752050864124,0.0
1767709027.07131,202.84,-8.97,-9.24,0.1591796875,-0.15283203125,0.96826171875,1.375,2.5625,-0.375,43.9,-50.8,51.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.49579871212532,0.0
1767709027.082477,202.85,-8.96,-9.24,0.15966796875,-0.154296875,0.9736328125,1.5625,2.25,-0.5625,43.8,-51.3,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.21960333937984,0.0
1767709027.0939488,202.86,-8.95,-9.26,0.16259765625,-0.15185546875,0.96142578125,1.9375,2.125,-0.625,43.8,-50.2,53.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.25678858601232,0.0
1767709027.102463,202.85,-9.0,-9.21,0.15771484375,-0.15625,0.96826171875,2.0625,1.9375,-0.6875,43.6,-50.1,51.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.92055767212227,0.0
1767709027.115654,202.85,-9.0,-9.2,0.16259765625,-0.1552734375,0.96533203125,2.0,2.875,-0.4375,43.9,-50.4,54.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.11538770742428,0.0
1767709027.122002,202.84,-9.03,-9.18,0.16552734375,-0.154296875,0.96826171875,1.8125,2.875,-0.125,43.9,-50.8,51.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.67827348263543,0.0
1767709027.132315,202.85,-9.06,-9.2,0.1591796875,-0.154296875,0.97216796875,1.6875,1.3125,-0.6875,43.2,-50.1,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.03051784105452,0.0
1767709027.142553,202.84,-9.07,-9.16,0.16162109375,-0.15234375,0.97119140625,0.9375,2.625,-0.375,43.0,-50.2,52.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.66079375956737,0.0
1767709027.151519,202.85,-9.07,-9.15,0.1611328125,-0.1552734375,0.9697265625,1.125,1.6875,-0.125,44.5,-49.5,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.09791911813276,0.0
1767709027.1616352,202.83,-9.11,-9.09,0.162109375,-0.15087890625,0.97802734375,2.0,2.5,-0.1875,42.9,-51.6,53.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.00819728374732,0.0
1767709027.172322,202.86,-9.06,-9.13,0.162109375,-0.154296875,0.97021484375,2.0625,3.0625,-0.6875,43.2,-50.1,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.14422142963829,0.0
1767709027.182247,202.86,-9.07,-9.13,0.1572265625,-0.15673828125,0.9697265625,2.125,2.0625,-0.375,43.3,-50.5,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.06604546426577,0.0
1767709027.1924129,202.87,-9.03,-9.17,0.15380859375,-0.15576171875,0.96875,1.875,3.1875,0.0625,42.4,-51.9,52.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.31828643380034,0.0
1767709027.201971,202.9,-8.94,-9.23,0.1611328125,-0.15234375,0.97607421875,0.9375,3.0,-0.25,41.7,-50.1,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.3840512328347,0.0
1767709027.2122009,202.91,-8.94,-9.23,0.16455078125,-0.150390625,0.9677734375,2.4375,2.375,-0.5625,43.3,-50.5,52.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.74308231354344,0.0
1767709027.221494,202.91,-8.98,-9.19,0.15869140625,-0.15234375,0.96435546875,2.375,2.75,-0.9375,44.1,-51.0,50.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.35816498715462,0.0
1767709027.232395,202.92,-8.97,-9.2,0.1650390625,-0.1533203125,0.97314453125,2.1875,2.4375,-0.8125,41.7,-50.1,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.3840512328347,0.0
1767709027.242558,202.92,-9.0,-9.2,0.162109375,-0.15869140625,0.9609375,1.8125,3.5,-0.3125,44.7,-50.4,53.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.77796919955614,0.0
1767709027.252484,202.92,-9.03,-9.21,0.16064453125,-0.15087890625,0.9716796875,2.3125,2.625,-0.125,43.2,-50.1,54.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.58469489342122,0.0
1767709027.2656262,202.91,-9.04,-9.13,0.15966796875,-0.15283203125,0.9716796875,1.75,1.9375,-0.4375,43.2,-49.3,50.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.50296964352253,0.0
1767709027.272011,202.89,-9.06,-9.07,0.1572265625,-0.15283203125,0.9697265625,2.0,3.0,-1.4375,43.0,-50.2,52.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.22517438390972,0.0
1767709027.28273,202.89,-9.01,-9.08,0.15771484375,-0.154296875,0.97119140625,2.0,3.375,-0.375,44.8,-49.5,52.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.93256148262573,0.0
1767709027.294233,202.86,-9.02,-9.0,0.15380859375,-0.1533203125,0.97216796875,1.8125,2.875,-0.75,43.3,-49.5,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.46915597991871,0.0
1767709027.302279,202.85,-8.96,-8.97,0.16259765625,-0.14892578125,0.97265625,1.3125,3.625,-0.375,43.6,-50.1,52.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.84580131037717,0.0
1767709027.3125398,202.84,-8.98,-8.94,0.15966796875,-0.15869140625,0.96728515625,1.9375,2.125,-0.5625,45.4,-50.4,51.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.04710459504192,0.0
1767709027.321661,202.84,-9.0,-8.98,0.16162109375,-0.15576171875,0.96923828125,1.9375,2.75,-0.5,43.3,-50.2,52.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.56464982485294,0.0
1767709027.333796,202.85,-9.0,-9.02,0.162109375,-0.154296875,0.97607421875,1.25,2.3125,-0.125,43.0,-49.5,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.06774343871392,0.0
1767709027.341439,202.85,-9.03,-9.01,0.1650390625,-0.1572265625,0.97119140625,1.6875,1.875,0.0,43.2,-50.1,52.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.64094753722928,0.0
1767709027.351535,202.86,-9.06,-9.05,0.1591796875,-0.15478515625,0.9736328125,2.1875,3.1875,-0.25,44.1,-50.2,52.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.97705572682547,0.0
1767709027.365759,202.86,-9.04,-9.05,0.16064453125,-0.1494140625,0.97216796875,1.875,1.9375,-0.5625,42.6,-50.5,52.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.38755832467248,0.0
1767709027.372111,202.88,-9.02,-9.06,0.16015625,-0.15478515625,0.9736328125,1.875,2.0,-0.6875,42.3,-51.0,52.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.53721074177926,0.0
1767709027.382828,202.9,-8.99,-9.12,0.1611328125,-0.150390625,0.96533203125,2.3125,3.5,-0.4375,42.6,-50.5,52.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.63698954948717,0.0
1767709027.3917282,202.91,-8.98,-9.13,0.15869140625,-0.15625,0.96630859375,1.9375,2.0,-0.5625,43.8,-50.5,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.08144860788258,0.0
1767709027.402422,202.92,-8.98,-9.16,0.15869140625,-0.1513671875,0.97265625,1.5,4.1875,-0.125,43.8,-50.5,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.08144860788258,0.0
1767709027.4127722,202.93,-8.95,-9.14,0.162109375,-0.15283203125,0.9755859375,1.4375,2.6875,-1.0,43.3,-50.5,52.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.99147016024608,0.0
1767709027.4219909,202.93,-8.97,-9.14,0.166015625,-0.15576171875,0.96875,1.875,2.25,-1.0625,43.8,-51.0,51.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.80760579099024,0.0
1767709027.433888,202.94,-9.0,-9.17,0.15576171875,-0.15283203125,0.96875,2.5,3.0625,-0.4375,43.8,-51.7,52.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.71802610886463,0.0
1767709027.441528,202.96,-8.93,-9.21,0.16259765625,-0.15283203125,0.9677734375,1.8125,2.25,-0.875,43.8,-50.5,52.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.81468033306498,0.0
1767709027.452138,202.95,-8.97,-9.18,0.158203125,-0.15478515625,0.9736328125,2.0625,3.0625,-0.375,43.0,-50.5,52.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.83902403964817,0.0
1767709027.462304,202.96,-8.94,-9.2,0.16259765625,-0.15478515625,0.97021484375,1.875,2.5,-0.625,42.0,-49.6,51.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.9862639236157,0.0
1767709027.4719071,202.96,-8.97,-9.19,0.1630859375,-0.14990234375,0.96923828125,1.625,2.125,-0.5,43.3,-51.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.1242533399257,0.0
1767709027.484725,202.98,-8.99,-9.19,0.15625,-0.15185546875,0.97900390625,1.8125,2.5625,-0.625,43.8,-51.0,52.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.29765530188975,0.0
1767709027.493658,202.99,-8.93,-9.17,0.1630859375,-0.1572265625,0.974609375,2.0625,2.9375,-0.75,42.9,-51.1,52.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.77564508748961,0.0
1767709027.5013828,203.0,-8.92,-9.23,0.15576171875,-0.15087890625,0.96435546875,1.4375,3.625,-0.5,42.3,-51.0,52.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.78620170758919,0.0
1767709027.5115619,203.02,-8.86,-9.25,0.16064453125,-0.15478515625,0.96826171875,1.75,2.5,-0.4375,42.6,-52.2,53.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.84777224832337,0.0
1767709027.521844,203.05,-8.83,-9.32,0.16455078125,-0.15771484375,0.97412109375,1.8125,2.25,-0.5,43.2,-50.8,52.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0571572532259,0.0
1767709027.534315,203.05,-8.87,-9.33,0.15625,-0.1572265625,0.97216796875,1.5625,2.4375,-0.25,43.6,-50.1,52.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.53555465009974,0.0
1767709027.5419571,203.04,-8.88,-9.28,0.154296875,-0.15478515625,0.97705078125,2.0625,1.8125,-0.3125,43.9,-49.3,52.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.2198907622184,0.0
1767709027.55215,203.01,-8.88,-9.17,0.158203125,-0.15576171875,0.96923828125,1.875,2.5,-0.3125,43.0,-51.7,52.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.12772756276301,0.0
1767709027.562325,203.04,-8.84,-9.23,0.1591796875,-0.15380859375,0.96923828125,1.875,1.875,-0.875,44.5,-49.8,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.2748479678249,0.0
1767709027.571881,203.01,-8.89,-9.15,0.158203125,-0.1494140625,0.96826171875,1.625,2.25,-0.5,43.2,-49.6,52.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.3459542598221,0.0
1767709027.581846,202.99,-8.91,-9.07,0.16064453125,-0.15380859375,0.966796875,2.0625,2.25,-0.4375,42.9,-50.4,52.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.66646325434883,0.0
1767709027.592801,203.0,-8.93,-9.09,0.1650390625,-0.154296875,0.97021484375,1.875,1.75,-0.375,44.1,-49.8,53.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.17681609452187,0.0
1767709027.6031418,202.99,-9.0,-9.05,0.1591796875,-0.15283203125,0.96484375,1.875,3.0625,-0.6875,42.3,-50.5,52.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.04986615099396,0.0
1767709027.6120698,203.0,-8.97,-9.1,0.16015625,-0.154296875,0.96923828125,1.5,2.5625,-0.0625,43.6,-50.1,50.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.61584778019058,0.0
1767709027.621652,203.01,-8.98,-9.1,0.16357421875,-0.158203125,0.97412109375,1.5625,2.875,-0.6875,42.6,-50.2,52.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.02166387307503,0.0
1767709027.636056,203.02,-8.99,-9.15,0.16015625,-0.1513671875,0.9677734375,1.8125,2.75,-0.125,41.7,-50.1,50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.45695846925231,0.0
1767709027.642412,203.03,-8.97,-9.17,0.15478515625,-0.15771484375,0.96875,1.375,1.9375,-0.625,43.9,-50.1,53.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.62511313861138,0.0
1767709027.6525922,203.03,-8.96,-9.17,0.16064453125,-0.14990234375,0.96533203125,2.25,2.3125,-0.25,42.4,-50.8,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.15699614411152,0.0
1767709027.6614778,203.05,-8.95,-9.18,0.162109375,-0.15478515625,0.96728515625,1.875,2.6875,-0.9375,42.9,-49.3,50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.59025366228148,0.0
